anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2014/2015,00101,Torino,LM-13,228,NA,NA,NA,196,102
2014/2015,00101,Torino,LM-41,662,NA,NA,NA,343,147
2014/2015,00101,Torino,LM-42,107,NA,NA,NA,54,41
2014/2015,00101,Torino,LM-46,64,NA,NA,NA,31,25
2014/2015,00101,Torino,LMG/01,640,NA,NA,NA,633,532
2014/2015,00102,Torino Politecnico,L-04,187,NA,NA,NA,181,127
2014/2015,00102,Torino Politecnico,L-07,434,NA,NA,NA,404,215
2014/2015,00102,Torino Politecnico,L-08,1393,NA,NA,NA,1170,548
2014/2015,00102,Torino Politecnico,L-09,3128,NA,NA,NA,2807,1438
2014/2015,00102,Torino Politecnico,L-17,483,NA,NA,NA,453,500
2014/2015,00102,Torino Politecnico,L-21,74,NA,NA,NA,63,30
2014/2015,00102,Torino Politecnico,L-23,215,NA,NA,NA,216,71
2014/2015,00102,Torino Politecnico,L-35,87,NA,NA,NA,76,36
2014/2015,00201,Piemonte Orientale,L-02,56,NA,NA,NA,49,29
2014/2015,00201,Piemonte Orientale,L-05,40,NA,NA,NA,26,23
2014/2015,00201,Piemonte Orientale,L-10,45,NA,NA,NA,27,29
2014/2015,00201,Piemonte Orientale,L-11,138,NA,NA,NA,115,55
2014/2015,00201,Piemonte Orientale,L-13,463,NA,NA,NA,484,69
2014/2015,00201,Piemonte Orientale,L-15,118,NA,NA,NA,103,81
2014/2015,00201,Piemonte Orientale,L-16,50,NA,NA,NA,33,24
2014/2015,00201,Piemonte Orientale,L-18,557,NA,NA,NA,501,194
2014/2015,00201,Piemonte Orientale,L-27,70,NA,NA,NA,67,22
2014/2015,00201,Piemonte Orientale,L-31,97,NA,NA,NA,79,22
2014/2015,00201,Piemonte Orientale,L-36,23,NA,NA,NA,12,13
2014/2015,00201,Piemonte Orientale,L-39,76,NA,NA,NA,65,18
2014/2015,00201,Piemonte Orientale,L/SNT1,454,NA,NA,NA,360,358
2014/2015,00201,Piemonte Orientale,L/SNT2,60,NA,NA,NA,19,58
2014/2015,00201,Piemonte Orientale,L/SNT3,59,NA,NA,NA,30,61
2014/2015,00201,Piemonte Orientale,LM-13,144,NA,NA,NA,133,112
2014/2015,00201,Piemonte Orientale,LM-41,122,NA,NA,NA,41,48
2014/2015,00201,Piemonte Orientale,LMG/01,173,NA,NA,NA,158,87
2014/2015,00401,Scienze Gastronomiche,L-26,85,NA,NA,NA,65,57
2014/2015,00701,Aosta,L-12,75,NA,NA,NA,68,51
2014/2015,00701,Aosta,L-18,70,NA,NA,NA,59,20
2014/2015,00701,Aosta,L-24,63,NA,NA,NA,46,38
2014/2015,00701,Aosta,L-36,39,NA,NA,NA,29,23
2014/2015,01001,Genova,L-01,103,NA,NA,NA,84,54
2014/2015,01001,Genova,L-02,47,NA,NA,NA,46,10
2014/2015,01001,Genova,L-04,114,NA,NA,NA,88,106
2014/2015,01001,Genova,L-05,89,NA,NA,NA,59,51
2014/2015,01001,Genova,L-07,138,NA,NA,NA,126,87
2014/2015,01001,Genova,L-08,341,NA,NA,NA,333,113
2014/2015,01001,Genova,L-09,617,NA,NA,NA,583,302
2014/2015,01001,Genova,L-10,158,NA,NA,NA,131,51
2014/2015,01001,Genova,L-11,554,NA,NA,NA,421,219
2014/2015,01001,Genova,L-12,94,NA,NA,NA,78,58
2014/2015,01001,Genova,L-13,116,NA,NA,NA,105,52
2014/2015,01001,Genova,L-14,162,NA,NA,NA,80,54
2014/2015,01001,Genova,L-16,83,NA,NA,NA,50,34
2014/2015,01001,Genova,L-17,190,NA,NA,NA,168,29
2014/2015,01001,Genova,L-18,697,NA,NA,NA,534,372
2014/2015,01001,Genova,L-19,193,NA,NA,NA,121,106
2014/2015,01001,Genova,L-20,134,NA,NA,NA,99,52
2014/2015,01001,Genova,L-22,117,NA,NA,NA,96,84
2014/2015,01001,Genova,L-24,179,NA,NA,NA,123,112
2014/2015,01001,Genova,L-27,98,NA,NA,NA,98,41
2014/2015,01001,Genova,L-30,55,NA,NA,NA,50,49
2014/2015,01001,Genova,L-31,125,NA,NA,NA,103,18
2014/2015,01001,Genova,L-32,115,NA,NA,NA,101,48
2014/2015,01001,Genova,L-33,256,NA,NA,NA,207,64
2014/2015,01001,Genova,L-34,32,NA,NA,NA,28,11
2014/2015,01001,Genova,L-35,59,NA,NA,NA,49,38
2014/2015,01001,Genova,L-36,205,NA,NA,NA,145,92
2014/2015,01001,Genova,L-39,178,NA,NA,NA,159,100
2014/2015,01001,Genova,L-42,78,NA,NA,NA,40,27
2014/2015,01001,Genova,L/SNT1,397,NA,NA,NA,236,395
2014/2015,01001,Genova,L/SNT2,173,NA,NA,NA,88,171
2014/2015,01001,Genova,L/SNT3,130,NA,NA,NA,79,105
2014/2015,01001,Genova,L/SNT4,25,NA,NA,NA,17,14
2014/2015,01001,Genova,LM-13,167,NA,NA,NA,156,56
2014/2015,01001,Genova,LM-41,358,NA,NA,NA,182,136
2014/2015,01001,Genova,LM-46,34,NA,NA,NA,15,18
2014/2015,01001,Genova,LMG/01,367,NA,NA,NA,306,245
2014/2015,01201,LIUC,L-09,78,NA,NA,NA,73,49
2014/2015,01201,LIUC,L-18,193,NA,NA,NA,175,136
2014/2015,01201,LIUC,LMG/01,34,NA,NA,NA,29,68
2014/2015,01202,Insubria,L-07,83,NA,NA,NA,90,67
2014/2015,01202,Insubria,L-12,419,NA,NA,NA,385,166
2014/2015,01202,Insubria,L-13,335,NA,NA,NA,426,63
2014/2015,01202,Insubria,L-15,104,NA,NA,NA,104,38
2014/2015,01202,Insubria,L-20,159,NA,NA,NA,143,69
2014/2015,01202,Insubria,L-22,88,NA,NA,NA,72,82
2014/2015,01202,Insubria,L-27,57,NA,NA,NA,55,15
2014/2015,01202,Insubria,L-30,18,NA,NA,NA,15,13
2014/2015,01202,Insubria,L-31,145,NA,NA,NA,121,23
2014/2015,01202,Insubria,L-32,51,NA,NA,NA,46,10
2014/2015,01202,Insubria,L-33,405,NA,NA,NA,363,194
2014/2015,01202,Insubria,L/SNT1,158,NA,NA,NA,116,144
2014/2015,01202,Insubria,L/SNT2,90,NA,NA,NA,58,77
2014/2015,01202,Insubria,L/SNT3,64,NA,NA,NA,39,46
2014/2015,01202,Insubria,LMG/01,132,NA,NA,NA,112,86
2014/2015,01301,Novedrate,L-03,46,NA,NA,NA,23,11
2014/2015,01301,Novedrate,L-07,91,NA,NA,NA,47,36
2014/2015,01301,Novedrate,L-08,104,NA,NA,NA,48,18
2014/2015,01301,Novedrate,L-09,166,NA,NA,NA,87,41
2014/2015,01301,Novedrate,L-10,54,NA,NA,NA,19,36
2014/2015,01301,Novedrate,L-11,88,NA,NA,NA,49,14
2014/2015,01301,Novedrate,L-14,262,NA,NA,NA,43,110
2014/2015,01301,Novedrate,L-22,362,NA,NA,NA,220,11
2014/2015,01301,Novedrate,L-24,457,NA,NA,NA,236,199
2014/2015,01301,Novedrate,L-33,433,NA,NA,NA,117,165
2014/2015,01301,Novedrate,LMG/01,137,NA,NA,NA,10,67
2014/2015,01501,Milano,L-01,761,NA,NA,NA,668,341
2014/2015,01501,Milano,L-02,290,NA,NA,NA,271,134
2014/2015,01501,Milano,L-05,491,NA,NA,NA,407,230
2014/2015,01501,Milano,L-06,152,NA,NA,NA,122,79
2014/2015,01501,Milano,L-10,692,NA,NA,NA,566,373
2014/2015,01501,Milano,L-11,615,NA,NA,NA,522,337
2014/2015,01501,Milano,L-12,738,NA,NA,NA,646,460
2014/2015,01501,Milano,L-13,195,NA,NA,NA,190,137
2014/2015,01501,Milano,L-14,381,NA,NA,NA,180,110
2014/2015,01501,Milano,L-16,534,NA,NA,NA,471,203
2014/2015,01501,Milano,L-20,485,NA,NA,NA,404,397
2014/2015,01501,Milano,L-22,228,NA,NA,NA,180,203
2014/2015,01501,Milano,L-25,493,NA,NA,NA,452,235
2014/2015,01501,Milano,L-26,338,NA,NA,NA,317,204
2014/2015,01501,Milano,L-27,179,NA,NA,NA,153,104
2014/2015,01501,Milano,L-29,146,NA,NA,NA,120,48
2014/2015,01501,Milano,L-30,199,NA,NA,NA,193,98
2014/2015,01501,Milano,L-31,456,NA,NA,NA,381,144
2014/2015,01501,Milano,L-32,80,NA,NA,NA,63,66
2014/2015,01501,Milano,L-34,91,NA,NA,NA,77,46
2014/2015,01501,Milano,L-35,151,NA,NA,NA,135,86
2014/2015,01501,Milano,L-36,1070,NA,NA,NA,921,480
2014/2015,01501,Milano,L-37,217,NA,NA,NA,178,63
2014/2015,01501,Milano,L-38,449,NA,NA,NA,488,89
2014/2015,01501,Milano,L-42,360,NA,NA,NA,267,192
2014/2015,01501,Milano,L-43,62,NA,NA,NA,45,25
2014/2015,01501,Milano,L/SNT1,679,NA,NA,NA,510,381
2014/2015,01501,Milano,L/SNT2,415,NA,NA,NA,245,345
2014/2015,01501,Milano,L/SNT3,269,NA,NA,NA,181,240
2014/2015,01501,Milano,L/SNT4,54,NA,NA,NA,41,34
2014/2015,01501,Milano,LM-13,449,NA,NA,NA,402,156
2014/2015,01501,Milano,LM-41,588,NA,NA,NA,351,319
2014/2015,01501,Milano,LM-42,101,NA,NA,NA,55,59
2014/2015,01501,Milano,LM-46,88,NA,NA,NA,52,39
2014/2015,01501,Milano,LMG/01,1188,NA,NA,NA,1023,689
2014/2015,01502,Milano Politecnico,L-04,903,NA,NA,NA,789,732
2014/2015,01502,Milano Politecnico,L-07,424,NA,NA,NA,444,327
2014/2015,01502,Milano Politecnico,L-08,2257,NA,NA,NA,1802,1073
2014/2015,01502,Milano Politecnico,L-09,3180,NA,NA,NA,2972,1890
2014/2015,01502,Milano Politecnico,L-17,903,NA,NA,NA,908,1191
2014/2015,01502,Milano Politecnico,L-21,116,NA,NA,NA,105,83
2014/2015,01502,Milano Politecnico,L-23,160,NA,NA,NA,148,291
2014/2015,01502,Milano Politecnico,LM-04CU,105,NA,NA,NA,102,75
2014/2015,01503,Milano Bocconi,L-18,1822,NA,NA,NA,1733,1936
2014/2015,01503,Milano Bocconi,L-33,436,NA,NA,NA,402,274
2014/2015,01503,Milano Bocconi,LMG/01,276,NA,NA,NA,270,225
2014/2015,01504,Milano Cattolica,L-01,76,NA,NA,NA,74,72
2014/2015,01504,Milano Cattolica,L-02,25,NA,NA,NA,26,17
2014/2015,01504,Milano Cattolica,L-03,43,NA,NA,NA,36,51
2014/2015,01504,Milano Cattolica,L-05,56,NA,NA,NA,57,51
2014/2015,01504,Milano Cattolica,L-10,229,NA,NA,NA,215,186
2014/2015,01504,Milano Cattolica,L-12,1174,NA,NA,NA,1135,828
2014/2015,01504,Milano Cattolica,L-14,41,NA,NA,NA,44,38
2014/2015,01504,Milano Cattolica,L-18,2022,NA,NA,NA,1974,1632
2014/2015,01504,Milano Cattolica,L-19,508,NA,NA,NA,478,370
2014/2015,01504,Milano Cattolica,L-20,332,NA,NA,NA,282,227
2014/2015,01504,Milano Cattolica,L-22,226,NA,NA,NA,178,144
2014/2015,01504,Milano Cattolica,L-24,399,NA,NA,NA,356,298
2014/2015,01504,Milano Cattolica,L-25,77,NA,NA,NA,81,18
2014/2015,01504,Milano Cattolica,L-26,120,NA,NA,NA,118,39
2014/2015,01504,Milano Cattolica,L-30,16,NA,NA,NA,14,14
2014/2015,01504,Milano Cattolica,L-33,229,NA,NA,NA,228,164
2014/2015,01504,Milano Cattolica,L-35,33,NA,NA,NA,32,23
2014/2015,01504,Milano Cattolica,L-36,157,NA,NA,NA,145,99
2014/2015,01504,Milano Cattolica,L-39,105,NA,NA,NA,101,81
2014/2015,01504,Milano Cattolica,L-40,49,NA,NA,NA,44,72
2014/2015,01504,Milano Cattolica,L/SNT1,426,NA,NA,NA,315,410
2014/2015,01504,Milano Cattolica,L/SNT2,163,NA,NA,NA,111,128
2014/2015,01504,Milano Cattolica,L/SNT3,118,NA,NA,NA,71,147
2014/2015,01504,Milano Cattolica,L/SNT4,29,NA,NA,NA,21,48
2014/2015,01504,Milano Cattolica,LM-41,314,NA,NA,NA,220,134
2014/2015,01504,Milano Cattolica,LM-46,22,NA,NA,NA,13,17
2014/2015,01504,Milano Cattolica,LMG/01,476,NA,NA,NA,484,481
2014/2015,01505,IULM,L-03,99,NA,NA,NA,88,29
2014/2015,01505,IULM,L-12,191,NA,NA,NA,178,127
2014/2015,01505,IULM,L-15,104,NA,NA,NA,87,66
2014/2015,01505,IULM,L-20,868,NA,NA,NA,734,594
2014/2015,01508,Milano San Raffaele,L-02,46,NA,NA,NA,50,14
2014/2015,01508,Milano San Raffaele,L-05,42,NA,NA,NA,41,27
2014/2015,01508,Milano San Raffaele,L-24,87,NA,NA,NA,59,61
2014/2015,01508,Milano San Raffaele,L/SNT1,66,NA,NA,NA,60,47
2014/2015,01508,Milano San Raffaele,L/SNT2,35,NA,NA,NA,18,34
2014/2015,01508,Milano San Raffaele,L/SNT3,25,NA,NA,NA,24,26
2014/2015,01508,Milano San Raffaele,LM-41,180,NA,NA,NA,105,91
2014/2015,01509,Milano Bicocca,L-02,177,NA,NA,NA,140,123
2014/2015,01509,Milano Bicocca,L-13,198,NA,NA,NA,174,91
2014/2015,01509,Milano Bicocca,L-14,151,NA,NA,NA,132,89
2014/2015,01509,Milano Bicocca,L-15,167,NA,NA,NA,146,131
2014/2015,01509,Milano Bicocca,L-16,213,NA,NA,NA,187,71
2014/2015,01509,Milano Bicocca,L-18,909,NA,NA,NA,769,762
2014/2015,01509,Milano Bicocca,L-19,643,NA,NA,NA,457,490
2014/2015,01509,Milano Bicocca,L-20,366,NA,NA,NA,311,259
2014/2015,01509,Milano Bicocca,L-24,475,NA,NA,NA,372,349
2014/2015,01509,Milano Bicocca,L-27,208,NA,NA,NA,222,83
2014/2015,01509,Milano Bicocca,L-30,280,NA,NA,NA,274,104
2014/2015,01509,Milano Bicocca,L-31,347,NA,NA,NA,266,150
2014/2015,01509,Milano Bicocca,L-32,83,NA,NA,NA,84,54
2014/2015,01509,Milano Bicocca,L-33,262,NA,NA,NA,232,257
2014/2015,01509,Milano Bicocca,L-34,128,NA,NA,NA,119,37
2014/2015,01509,Milano Bicocca,L-35,89,NA,NA,NA,106,28
2014/2015,01509,Milano Bicocca,L-39,114,NA,NA,NA,97,81
2014/2015,01509,Milano Bicocca,L-40,292,NA,NA,NA,255,78
2014/2015,01509,Milano Bicocca,L-41,281,NA,NA,NA,302,82
2014/2015,01509,Milano Bicocca,L/SNT1,372,NA,NA,NA,290,326
2014/2015,01509,Milano Bicocca,L/SNT2,85,NA,NA,NA,58,76
2014/2015,01509,Milano Bicocca,L/SNT3,90,NA,NA,NA,60,61
2014/2015,01509,Milano Bicocca,LM-41,164,NA,NA,NA,104,119
2014/2015,01509,Milano Bicocca,LM-46,30,NA,NA,NA,13,15
2014/2015,01509,Milano Bicocca,LMG/01,352,NA,NA,NA,351,225
2014/2015,01601,Bergamo,L-05,47,NA,NA,NA,42,27
2014/2015,01601,Bergamo,L-08,107,NA,NA,NA,112,31
2014/2015,01601,Bergamo,L-09,314,NA,NA,NA,332,134
2014/2015,01601,Bergamo,L-10,103,NA,NA,NA,77,82
2014/2015,01601,Bergamo,L-11,662,NA,NA,NA,710,288
2014/2015,01601,Bergamo,L-14,93,NA,NA,NA,78,46
2014/2015,01601,Bergamo,L-18,644,NA,NA,NA,618,340
2014/2015,01601,Bergamo,L-19,635,NA,NA,NA,695,308
2014/2015,01601,Bergamo,L-20,271,NA,NA,NA,252,129
2014/2015,01601,Bergamo,L-23,63,NA,NA,NA,74,48
2014/2015,01601,Bergamo,L-24,261,NA,NA,NA,200,202
2014/2015,01601,Bergamo,L-33,76,NA,NA,NA,79,31
2014/2015,01601,Bergamo,LMG/01,180,NA,NA,NA,136,129
2014/2015,01701,Brescia,L-02,56,NA,NA,NA,44,9
2014/2015,01701,Brescia,L-07,121,NA,NA,NA,127,99
2014/2015,01701,Brescia,L-08,197,NA,NA,NA,201,59
2014/2015,01701,Brescia,L-09,438,NA,NA,NA,442,242
2014/2015,01701,Brescia,L-14,88,NA,NA,NA,63,53
2014/2015,01701,Brescia,L-18,1031,NA,NA,NA,595,290
2014/2015,01701,Brescia,L-22,115,NA,NA,NA,97,67
2014/2015,01701,Brescia,L-33,50,NA,NA,NA,50,22
2014/2015,01701,Brescia,L/SNT1,381,NA,NA,NA,334,295
2014/2015,01701,Brescia,L/SNT2,186,NA,NA,NA,102,149
2014/2015,01701,Brescia,L/SNT3,91,NA,NA,NA,43,64
2014/2015,01701,Brescia,L/SNT4,63,NA,NA,NA,54,52
2014/2015,01701,Brescia,LM-41,262,NA,NA,NA,155,154
2014/2015,01701,Brescia,LM-46,22,NA,NA,NA,11,15
2014/2015,01701,Brescia,LMG/01,204,NA,NA,NA,201,168
2014/2015,01801,Pavia,L-01,38,NA,NA,NA,24,25
2014/2015,01801,Pavia,L-02,111,NA,NA,NA,102,61
2014/2015,01801,Pavia,L-05,61,NA,NA,NA,55,42
2014/2015,01801,Pavia,L-07,130,NA,NA,NA,117,99
2014/2015,01801,Pavia,L-08,331,NA,NA,NA,330,116
2014/2015,01801,Pavia,L-09,164,NA,NA,NA,167,98
2014/2015,01801,Pavia,L-10,140,NA,NA,NA,110,98
2014/2015,01801,Pavia,L-11,326,NA,NA,NA,284,84
2014/2015,01801,Pavia,L-13,159,NA,NA,NA,164,71
2014/2015,01801,Pavia,L-14,47,NA,NA,NA,36,17
2014/2015,01801,Pavia,L-18,315,NA,NA,NA,290,227
2014/2015,01801,Pavia,L-20,302,NA,NA,NA,244,143
2014/2015,01801,Pavia,L-22,208,NA,NA,NA,153,132
2014/2015,01801,Pavia,L-24,144,NA,NA,NA,101,116
2014/2015,01801,Pavia,L-27,83,NA,NA,NA,92,51
2014/2015,01801,Pavia,L-30,49,NA,NA,NA,48,25
2014/2015,01801,Pavia,L-32,92,NA,NA,NA,82,30
2014/2015,01801,Pavia,L-33,134,NA,NA,NA,122,117
2014/2015,01801,Pavia,L-34,44,NA,NA,NA,45,26
2014/2015,01801,Pavia,L-35,40,NA,NA,NA,41,29
2014/2015,01801,Pavia,L-36,189,NA,NA,NA,165,118
2014/2015,01801,Pavia,L/SNT1,271,NA,NA,NA,178,225
2014/2015,01801,Pavia,L/SNT2,100,NA,NA,NA,49,80
2014/2015,01801,Pavia,L/SNT3,120,NA,NA,NA,70,93
2014/2015,01801,Pavia,L/SNT4,20,NA,NA,NA,15,13
2014/2015,01801,Pavia,LM-04CU,70,NA,NA,NA,67,86
2014/2015,01801,Pavia,LM-13,322,NA,NA,NA,246,255
2014/2015,01801,Pavia,LM-41,371,NA,NA,NA,215,145
2014/2015,01801,Pavia,LMG/01,204,NA,NA,NA,190,185
2014/2015,02101,Bolzano,L-04,60,NA,NA,NA,43,58
2014/2015,02101,Bolzano,L-08,23,NA,NA,NA,23,11
2014/2015,02101,Bolzano,L-09,28,NA,NA,NA,25,11
2014/2015,02101,Bolzano,L-18,230,NA,NA,NA,212,111
2014/2015,02101,Bolzano,L-19,26,NA,NA,NA,21,18
2014/2015,02101,Bolzano,L-20,34,NA,NA,NA,29,10
2014/2015,02101,Bolzano,L-25,40,NA,NA,NA,37,10
2014/2015,02101,Bolzano,L-31,28,NA,NA,NA,26,8
2014/2015,02101,Bolzano,L-33,43,NA,NA,NA,39,22
2014/2015,02101,Bolzano,L-39,29,NA,NA,NA,21,16
2014/2015,02201,Trento,L-01,105,NA,NA,NA,99,89
2014/2015,02201,Trento,L-02,77,NA,NA,NA,67,45
2014/2015,02201,Trento,L-05,157,NA,NA,NA,140,56
2014/2015,02201,Trento,L-07,276,NA,NA,NA,230,153
2014/2015,02201,Trento,L-08,166,NA,NA,NA,133,83
2014/2015,02201,Trento,L-09,195,NA,NA,NA,168,106
2014/2015,02201,Trento,L-10,91,NA,NA,NA,87,85
2014/2015,02201,Trento,L-11,211,NA,NA,NA,194,67
2014/2015,02201,Trento,L-18,371,NA,NA,NA,347,289
2014/2015,02201,Trento,L-20,63,NA,NA,NA,58,42
2014/2015,02201,Trento,L-24,179,NA,NA,NA,146,159
2014/2015,02201,Trento,L-30,128,NA,NA,NA,130,35
2014/2015,02201,Trento,L-31,182,NA,NA,NA,156,66
2014/2015,02201,Trento,L-33,111,NA,NA,NA,97,121
2014/2015,02201,Trento,L-35,123,NA,NA,NA,116,56
2014/2015,02201,Trento,L-36,181,NA,NA,NA,171,131
2014/2015,02201,Trento,L-39,55,NA,NA,NA,43,50
2014/2015,02201,Trento,L-40,130,NA,NA,NA,111,137
2014/2015,02201,Trento,LM-04CU,91,NA,NA,NA,92,49
2014/2015,02201,Trento,LMG/01,472,NA,NA,NA,448,271
2014/2015,02301,Verona,L-01,138,NA,NA,NA,114,78
2014/2015,02301,Verona,L-02,119,NA,NA,NA,78,57
2014/2015,02301,Verona,L-05,69,NA,NA,NA,60,48
2014/2015,02301,Verona,L-10,120,NA,NA,NA,99,79
2014/2015,02301,Verona,L-11,339,NA,NA,NA,356,156
2014/2015,02301,Verona,L-12,538,NA,NA,NA,489,417
2014/2015,02301,Verona,L-14,111,NA,NA,NA,91,33
2014/2015,02301,Verona,L-18,362,NA,NA,NA,366,189
2014/2015,02301,Verona,L-19,397,NA,NA,NA,370,302
2014/2015,02301,Verona,L-20,218,NA,NA,NA,188,117
2014/2015,02301,Verona,L-22,204,NA,NA,NA,175,185
2014/2015,02301,Verona,L-24,144,NA,NA,NA,107,65
2014/2015,02301,Verona,L-25,61,NA,NA,NA,39,36
2014/2015,02301,Verona,L-31,360,NA,NA,NA,358,80
2014/2015,02301,Verona,L-33,333,NA,NA,NA,340,222
2014/2015,02301,Verona,L-35,56,NA,NA,NA,55,39
2014/2015,02301,Verona,L-39,48,NA,NA,NA,43,38
2014/2015,02301,Verona,L/SNT1,821,NA,NA,NA,570,585
2014/2015,02301,Verona,L/SNT2,130,NA,NA,NA,59,97
2014/2015,02301,Verona,L/SNT3,92,NA,NA,NA,41,68
2014/2015,02301,Verona,LM-41,210,NA,NA,NA,113,116
2014/2015,02301,Verona,LM-46,34,NA,NA,NA,16,13
2014/2015,02301,Verona,LMG/01,285,NA,NA,NA,258,120
2014/2015,02701,Ca Foscari,L-01,281,NA,NA,NA,242,184
2014/2015,02701,Ca Foscari,L-05,70,NA,NA,NA,53,45
2014/2015,02701,Ca Foscari,L-10,110,NA,NA,NA,85,98
2014/2015,02701,Ca Foscari,L-11,1630,NA,NA,NA,1516,1100
2014/2015,02701,Ca Foscari,L-12,61,NA,NA,NA,66,73
2014/2015,02701,Ca Foscari,L-18,607,NA,NA,NA,555,626
2014/2015,02701,Ca Foscari,L-27,116,NA,NA,NA,115,19
2014/2015,02701,Ca Foscari,L-31,133,NA,NA,NA,107,49
2014/2015,02701,Ca Foscari,L-32,107,NA,NA,NA,106,47
2014/2015,02701,Ca Foscari,L-33,633,NA,NA,NA,604,493
2014/2015,02701,Ca Foscari,L-39,87,NA,NA,NA,76,76
2014/2015,02701,Ca Foscari,L-42,56,NA,NA,NA,38,63
2014/2015,02701,Ca Foscari,L-43,39,NA,NA,NA,37,23
2014/2015,02702,IUAV,L-04,242,NA,NA,NA,216,239
2014/2015,02702,IUAV,L-17,503,NA,NA,NA,486,465
2014/2015,02702,IUAV,L-21,54,NA,NA,NA,52,30
2014/2015,02801,Padova,L-01,180,NA,NA,NA,144,108
2014/2015,02801,Padova,L-02,126,NA,NA,NA,124,67
2014/2015,02801,Padova,L-03,182,NA,NA,NA,160,67
2014/2015,02801,Padova,L-05,162,NA,NA,NA,123,108
2014/2015,02801,Padova,L-07,261,NA,NA,NA,233,195
2014/2015,02801,Padova,L-08,887,NA,NA,NA,915,315
2014/2015,02801,Padova,L-09,1262,NA,NA,NA,1260,698
2014/2015,02801,Padova,L-10,186,NA,NA,NA,164,134
2014/2015,02801,Padova,L-11,107,NA,NA,NA,95,108
2014/2015,02801,Padova,L-12,457,NA,NA,NA,446,221
2014/2015,02801,Padova,L-13,194,NA,NA,NA,182,96
2014/2015,02801,Padova,L-14,254,NA,NA,NA,200,157
2014/2015,02801,Padova,L-15,205,NA,NA,NA,192,79
2014/2015,02801,Padova,L-18,418,NA,NA,NA,411,201
2014/2015,02801,Padova,L-19,323,NA,NA,NA,316,370
2014/2015,02801,Padova,L-20,166,NA,NA,NA,115,112
2014/2015,02801,Padova,L-21,109,NA,NA,NA,94,48
2014/2015,02801,Padova,L-22,119,NA,NA,NA,84,83
2014/2015,02801,Padova,L-24,887,NA,NA,NA,739,686
2014/2015,02801,Padova,L-25,274,NA,NA,NA,241,198
2014/2015,02801,Padova,L-26,166,NA,NA,NA,167,146
2014/2015,02801,Padova,L-27,196,NA,NA,NA,177,91
2014/2015,02801,Padova,L-29,67,NA,NA,NA,52,45
2014/2015,02801,Padova,L-30,263,NA,NA,NA,257,132
2014/2015,02801,Padova,L-31,208,NA,NA,NA,184,66
2014/2015,02801,Padova,L-32,149,NA,NA,NA,145,80
2014/2015,02801,Padova,L-34,71,NA,NA,NA,70,43
2014/2015,02801,Padova,L-35,91,NA,NA,NA,92,56
2014/2015,02801,Padova,L-36,607,NA,NA,NA,506,227
2014/2015,02801,Padova,L-38,181,NA,NA,NA,179,68
2014/2015,02801,Padova,L-39,72,NA,NA,NA,55,68
2014/2015,02801,Padova,L-40,195,NA,NA,NA,167,86
2014/2015,02801,Padova,L-41,204,NA,NA,NA,209,120
2014/2015,02801,Padova,L-42,101,NA,NA,NA,68,57
2014/2015,02801,Padova,L/SNT1,792,NA,NA,NA,565,641
2014/2015,02801,Padova,L/SNT2,221,NA,NA,NA,104,199
2014/2015,02801,Padova,L/SNT3,214,NA,NA,NA,128,156
2014/2015,02801,Padova,L/SNT4,58,NA,NA,NA,44,83
2014/2015,02801,Padova,LM-04CU,86,NA,NA,NA,89,59
2014/2015,02801,Padova,LM-13,267,NA,NA,NA,244,160
2014/2015,02801,Padova,LM-41,549,NA,NA,NA,312,206
2014/2015,02801,Padova,LM-42,63,NA,NA,NA,32,53
2014/2015,02801,Padova,LMG/01,448,NA,NA,NA,432,272
2014/2015,03001,Udine,L-01,84,NA,NA,NA,70,39
2014/2015,03001,Udine,L-02,58,NA,NA,NA,50,9
2014/2015,03001,Udine,L-03,67,NA,NA,NA,49,24
2014/2015,03001,Udine,L-07,75,NA,NA,NA,72,51
2014/2015,03001,Udine,L-08,137,NA,NA,NA,133,17
2014/2015,03001,Udine,L-09,216,NA,NA,NA,202,95
2014/2015,03001,Udine,L-10,94,NA,NA,NA,67,54
2014/2015,03001,Udine,L-11,150,NA,NA,NA,174,87
2014/2015,03001,Udine,L-12,106,NA,NA,NA,93,72
2014/2015,03001,Udine,L-14,92,NA,NA,NA,57,46
2014/2015,03001,Udine,L-15,109,NA,NA,NA,81,63
2014/2015,03001,Udine,L-17,65,NA,NA,NA,54,98
2014/2015,03001,Udine,L-18,340,NA,NA,NA,295,269
2014/2015,03001,Udine,L-20,160,NA,NA,NA,125,128
2014/2015,03001,Udine,L-22,68,NA,NA,NA,51,46
2014/2015,03001,Udine,L-25,232,NA,NA,NA,214,75
2014/2015,03001,Udine,L-26,130,NA,NA,NA,143,65
2014/2015,03001,Udine,L-31,215,NA,NA,NA,186,53
2014/2015,03001,Udine,L-32,82,NA,NA,NA,85,35
2014/2015,03001,Udine,L-33,104,NA,NA,NA,101,44
2014/2015,03001,Udine,L-35,21,NA,NA,NA,26,22
2014/2015,03001,Udine,L-38,63,NA,NA,NA,66,33
2014/2015,03001,Udine,L/SNT1,146,NA,NA,NA,90,139
2014/2015,03001,Udine,L/SNT2,75,NA,NA,NA,51,73
2014/2015,03001,Udine,L/SNT3,20,NA,NA,NA,14,21
2014/2015,03001,Udine,LMG/01,104,NA,NA,NA,104,85
